"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2004,11,22,8.532,5.975,6.396,38.44,-0.01708,0.003397,8.443,-0.04,0.003581,6.639,-0.01358,-0.05253,11.42,-0.01894,-0.01947,9.399,-0.08855,-0.05062,0.04757,0.01318
2004,11,26,8.568,6.023,6.412,32.76,0.0597,-0.005113,8.487,0.04354,-0.004865,6.662,-0.003888,0.006327,11.34,-0.0034,0.004587,9.49,0.04095,0.03312,-0.01482,-0.006907
2004,11,30,8.388,5.998,6.347,38.8,0.02426,-0.002487,8.339,0.01764,-0.001787,6.588,-0.008581,-0.01654,11.26,0.0007899,-0.003596,9.452,-0.02773,-0.00866,0.01907,0.002319
2004,12,4,8.292,6.027,6.35,39.52,0.08305,-0.004798,8.185,0.06955,-0.004229,6.584,0.0003562,-0.01927,10.99,0.01221,-0.004267,9.309,0.02002,0.03558,-0.002606,-0.005341
2004,12,8,8.894,6.304,6.562,36.02,0.2079,-0.009468,8.423,0.1581,-0.009775,6.785,0.02909,0.02464,10.67,0.03127,0.01386,9.079,0.1687,0.09345,-0.04654,-0.01595
2004,12,12,9.329,6.403,6.709,32.03,0.1807,-0.005705,8.712,0.101,-0.006218,6.945,0.04546,0.0319,10.32,0.02294,0.01469,8.896,0.08565,0.02716,-0.0192,-0.007162
2004,12,16,9.484,6.451,6.794,31.03,0.1904,-0.004092,8.839,0.09548,-0.004472,7.05,0.03057,0.01159,10.7,0.01097,0.005955,9.181,0.07239,0.02231,-0.01118,-0.004448
2004,12,20,9.275,6.288,6.686,31.68,0.1171,0.0008941,8.782,0.03237,0.0007195,6.963,0.02184,-0.0316,10.74,0.007857,-0.01244,9.165,-0.02397,-0.01966,0.01789,0.005467
2004,12,24,8.872,6.078,6.544,38.1,0.0457,-0.003997,8.707,-0.01421,-0.002397,6.848,0.0008049,-0.01106,10.63,0.000161,-0.005367,9.23,-0.03529,-0.02045,0.01627,0.002046
2004,12,28,9.09,6.245,6.646,38.18,0.1308,-0.007798,8.795,0.07001,-0.006568,6.932,0.02716,0.006147,10.66,0.01877,0.0006087,9.229,0.06721,0.04139,-0.02431,-0.009976
2005,1,1,9.488,6.51,6.851,38.02,0.2179,-0.008858,8.982,0.1318,-0.008099,7.119,0.05242,0.01094,10.62,0.03806,0.002039,9.261,0.1317,0.06561,-0.02544,-0.01105
2005,1,5,9.356,6.453,6.818,45.44,0.1655,-0.003553,9.022,0.08389,-0.004017,7.08,0.05686,-0.01372,10.49,0.04555,-0.008209,9.24,0.006347,0.01044,0.002573,-0.003245
2005,1,9,9.537,6.545,6.936,49.24,0.2042,-0.007482,9.223,0.103,-0.005723,7.216,0.06421,0.01157,10.22,0.06109,0.004739,9.165,0.08564,0.03374,-0.0221,-0.007646
2005,1,13,9.087,6.426,6.813,52.44,0.1466,-0.00296,9.13,0.0551,-0.001312,7.081,0.07493,-0.01104,9.783,0.05825,-0.005295,8.991,-0.004111,-0.0138,0.009221,0.002242
2005,1,17,9.104,6.368,6.842,49.14,0.1298,-0.006996,9.181,0.03491,-0.005657,7.14,0.07293,0.03089,9.632,0.05117,0.01102,9.052,0.04036,0.002452,-0.01774,-0.004058
2005,1,21,9.345,6.359,6.868,43.65,0.09369,-0.003379,9.398,0.009286,-0.002253,7.197,0.07451,0.01812,9.914,0.06379,0.006136,9.227,0.004246,-0.01808,-0.002333,0.001451
2005,1,25,9.529,6.37,6.899,42.75,0.09821,-0.004934,9.465,0.01771,-0.003536,7.26,0.08309,0.02412,10,0.07918,0.008085,9.279,0.01526,0.003111,-0.008441,-0.002801
2005,1,29,9.862,6.461,6.979,43.44,0.106,-0.003681,9.588,0.02097,-0.001478,7.349,0.08157,0.01771,10.13,0.08422,0.00677,9.369,0.04435,-0.002531,-0.01566,-0.0003328
2005,2,2,9.765,6.116,6.773,43.03,-0.03789,0.002522,9.549,-0.1086,0.005235,7.192,0.03307,0.0003028,10.46,0.05296,0.0004892,9.591,-0.05208,-0.06741,0.02346,0.01151
2005,2,6,9.251,5.887,6.513,44.76,-0.0529,0.006969,9.251,-0.09379,0.006598,6.902,0.01169,-0.006686,10.32,0.03219,0.0007162,9.469,-0.03635,-0.03807,0.0187,0.009278
2005,2,10,8.981,5.713,6.334,45.34,-0.07651,0.005632,9.116,-0.09634,0.0031,6.731,0.006398,0.005617,10.46,0.01674,0.006993,9.63,-0.02533,-0.02263,0.01292,0.004473
2005,2,14,8.97,5.816,6.308,47.02,-0.0008965,0.002155,9.068,-0.001697,0.000683,6.673,0.01802,-0.01128,10.6,0.01739,0.0004205,9.711,-0.0006013,0.02436,0.005736,-0.001598
2005,2,18,9.1,5.985,6.395,49.86,0.0433,-0.001169,9.073,0.03999,-0.002337,6.739,0.02839,-0.002258,10.5,0.02165,0.002913,9.639,0.004104,0.02712,0.00119,-0.004739
2005,2,22,9.357,6.141,6.521,49.37,0.08099,-0.003227,9.236,0.06589,-0.003874,6.852,0.0303,-0.002493,10.54,0.02119,0.002399,9.664,0.02102,0.03234,-0.00519,-0.006185
2005,2,26,9.554,6.214,6.605,48.13,0.09015,-0.004516,9.291,0.05582,-0.003301,6.934,0.02857,0.0212,10.58,0.02028,0.0133,9.658,0.01038,0.01257,-0.004352,-0.004072
2005,3,2,9.97,6.407,6.803,56.94,0.1703,-0.006875,9.471,0.1019,-0.007311,7.134,0.04849,0.03666,10.29,0.03297,0.01904,9.532,0.1315,0.05083,-0.0332,-0.01074
2005,3,6,10.12,6.227,6.729,51.63,0.04881,0.002089,9.494,-0.02577,0.002422,7.105,0.01966,0.01074,10.34,0.01219,0.0117,9.561,-0.03,-0.04978,0.01595,0.008696
2005,3,10,10.22,5.979,6.643,54.31,-0.02184,0.001296,9.659,-0.08914,0.004461,7.09,0.004061,-0.003466,11.09,0.002318,0.003544,10.07,-0.0421,-0.04144,0.02116,0.008959
2005,3,14,9.836,5.917,6.523,51.9,-0.02144,0.0007089,9.599,-0.05762,0.002014,6.955,0.02109,-0.01078,11.31,0.01471,0.0005929,10.25,-0.03854,-0.01318,0.02318,0.003805
2005,3,18,9.715,5.954,6.485,48.49,-0.001926,-0.001506,9.431,-0.02667,-0.00141,6.887,0.01912,0.0178,10.88,0.01072,0.01401,9.912,0.0008034,0.0032,-0.003966,-0.002809
2005,3,22,10.09,6.137,6.591,51.45,0.07499,-0.002691,9.479,0.03812,-0.002999,6.963,0.01748,0.009536,10.83,0.0099,0.01113,9.86,0.06829,0.02787,-0.02045,-0.00592
2005,3,26,9.911,6.008,6.487,49.99,0.03078,-0.004357,9.336,-0.0143,-0.002084,6.854,0.008062,0.03968,10.78,0.004007,0.02212,9.758,0.03191,-0.0147,-0.01326,-0.0002857
2005,3,30,9.902,5.889,6.41,45.42,0.02153,0.0007192,9.267,-0.04129,0.003434,6.792,-0.01521,0.01459,10.73,-0.01125,0.01334,9.716,0.01968,-0.02965,-0.0001089,0.008063
2005,4,3,9.532,5.681,6.244,43.49,-0.01318,-0.001156,9.167,-0.06286,0.002095,6.641,-0.01505,0.02292,10.78,-0.01286,0.01513,9.737,-0.01746,-0.02075,0.004922,0.004635
2005,4,7,9.482,5.711,6.221,43.62,0.01264,-0.002335,9.126,-0.02988,0.001518,6.605,-0.006552,0.02066,10.62,-0.005239,0.01328,9.578,-0.02348,-0.003918,0.01026,0.001254
2005,4,11,9.25,5.645,6.138,42.31,-0.04008,0.001942,9.034,-0.07094,0.006408,6.514,-0.02434,0.008244,10.58,-0.01946,0.01031,9.54,-0.04214,-0.04003,0.01792,0.01015
2005,4,15,9.15,5.556,6.083,41.39,-0.05189,0.001427,9.044,-0.06692,0.00392,6.468,-0.03344,0.0258,10.61,-0.02836,0.01678,9.542,-0.003896,-0.01167,0.0004091,0.003683
2005,4,19,8.675,5.467,5.939,41.27,-0.0931,0.007729,9.024,-0.06595,0.006642,6.303,-0.04388,-0.009867,10.82,-0.03809,0.001255,9.671,-0.07997,-0.03102,0.04554,0.01185
2005,4,23,8.086,5.479,5.897,36.07,-0.04712,0.001288,8.807,-0.002052,-0.0008929,6.228,-0.02243,0.000358,10.95,-0.02331,0.004436,9.735,-0.02063,0.02772,0.01484,-0.003654
2005,4,27,8.251,5.749,6.036,31.83,0.03915,-0.0005417,8.807,0.08513,-0.002384,6.319,-0.00207,0.006091,11.24,-0.0106,0.007377,9.873,0.004064,0.06037,0.004808,-0.008752
2005,5,1,8.391,5.919,6.166,30.52,0.06011,-0.002429,8.799,0.08971,-0.003162,6.424,-0.005404,0.007797,11.35,-0.01012,0.008609,9.901,0.008785,0.04323,0.001193,-0.006344
2005,5,5,8.476,5.96,6.235,25.68,0.04959,-0.004048,8.758,0.0619,-0.002423,6.485,-0.006722,0.008298,11.53,-0.001476,0.00747,10,-0.003894,0.01539,0.00513,-0.003176
2005,5,9,8.669,6.01,6.308,21.62,0.07681,-0.006298,8.808,0.06994,-0.003847,6.558,-0.002406,0.01148,11.77,0.01254,0.008787,10.12,0.02947,0.02695,-0.01109,-0.006608
2005,5,13,8.734,5.944,6.293,21.44,0.02149,-0.003722,8.798,0.01129,-0.0008481,6.554,-0.01713,0.01486,11.7,0.006556,0.008749,10.11,0.004996,-0.01513,-0.003512,0.00117
2005,5,17,8.711,5.868,6.264,21.65,0.01078,-0.004526,8.874,0.01193,-0.002441,6.548,-0.006292,0.01749,11.89,0.01042,0.008083,10.24,0.001807,0.006127,0.00205,-0.002697
2005,5,21,9.626,6.044,6.385,28.58,0.07088,-0.003258,9.194,0.064,-0.002629,6.67,0.01084,0.02843,12.28,0.02399,0.01465,10.34,0.05323,0.02335,-0.01423,-0.0034
2005,5,25,8.819,5.772,6.204,26.68,-0.08189,0.00567,9.079,-0.07031,0.005671,6.509,-0.01631,-0.02642,12.54,0.008792,-0.007637,10.48,-0.107,-0.07071,0.05515,0.01728
2005,5,29,8.593,5.789,6.19,26.35,-0.004173,-7.862e-05,9.057,0.02391,-0.000937,6.496,0.006369,0.004483,12.83,0.03531,0.004563,10.59,0.00776,0.0263,-0.001224,-0.002891
2005,6,2,8.046,5.694,6.047,26.01,-0.08103,0.006204,8.771,-0.0356,0.005697,6.324,-0.01969,-0.0227,12.75,0.01104,-0.005908,10.49,-0.078,-0.04705,0.04413,0.01405
2005,6,6,7.808,5.6,6.001,25.67,-0.08088,0.001333,8.592,-0.03746,0.00179,6.289,-0.03332,-0.002538,12.78,-0.01089,0.00119,10.49,-0.01211,-0.01061,0.0057,0.003084
2005,6,10,8.153,5.713,6.065,19.1,-0.02748,0.0005534,8.684,0.02061,-0.0003609,6.35,-0.006749,0.002428,12.91,-0.001504,0.002168,10.47,0.00237,0.02841,0.001982,-0.003925
2005,6,14,7.863,5.692,6.027,24.35,-0.06383,0.002398,8.566,-0.01279,0.001657,6.287,-0.03087,-0.0204,13,-0.02251,-0.007469,10.46,-0.05295,-0.01449,0.03515,0.006026
2005,6,18,8.32,5.891,6.176,23.61,0.07359,-0.006937,8.614,0.1109,-0.008487,6.417,0.01494,0.02751,13.2,0.01148,0.01061,10.54,0.08691,0.09789,-0.03215,-0.01813
2005,6,22,8.676,6.051,6.284,21,0.06211,0.000575,8.634,0.08061,-0.0005598,6.496,-0.005314,-0.01534,13.13,0.001419,-0.007248,10.42,-0.014,0.02519,0.01474,-0.001818
2005,6,26,8.051,5.963,6.222,20.96,0.02378,-0.0009703,8.508,0.052,-0.00183,6.426,-0.02395,-0.02167,13.12,-0.008429,-0.01061,10.44,-0.02514,0.01242,0.02154,-0.001369
2005,6,30,7.941,5.975,6.231,22.41,0.04082,0.0006291,8.512,0.06944,-0.002502,6.415,-0.02098,-0.02831,13.36,-0.01142,-0.01375,10.56,-0.01714,0.02453,0.02116,-0.003131
2005,7,4,8.005,5.979,6.262,22.5,0.04552,-0.0007637,8.506,0.05609,-0.003281,6.459,-0.02807,-0.008456,13.56,-0.009884,-0.005815,10.7,0.01058,0.02054,8.415e-05,-0.005426
2005,7,8,8.11,5.977,6.28,18.58,0.05578,-0.0002939,8.405,0.05062,-0.002299,6.486,-0.03883,0.001412,13.55,-0.01654,-0.0002492,10.75,0.02307,0.0203,-0.009188,-0.005191
2005,7,12,8.387,6.027,6.34,15.38,0.07087,0.0005558,8.452,0.05815,-0.002202,6.558,-0.03986,-0.002878,14.07,-0.01982,-0.001754,10.93,0.02272,0.0247,-0.007468,-0.004287
2005,7,16,8.189,5.951,6.282,17.38,0.03595,0.002534,8.391,0.03424,-0.0006471,6.515,-0.05681,-0.04042,14.17,-0.03916,-0.01968,10.85,-0.04448,0.001594,0.02392,0.001337
2005,7,20,8.291,6.011,6.317,18.23,0.06982,-0.0004654,8.429,0.06502,-0.002424,6.553,-0.04385,-0.03312,14.26,-0.03072,-0.01555,10.81,0.007337,0.02574,0.003613,-0.004592
2005,7,24,8.262,6.013,6.321,20.28,0.04894,-0.001741,8.323,0.03563,-0.00278,6.537,-0.04507,-0.0252,13.71,-0.03155,-0.01013,10.43,0.004574,0.006771,0.003667,-0.002204
2005,7,28,8.308,5.995,6.318,20.95,0.05234,0.001472,8.367,0.05042,-0.0007792,6.544,-0.04692,-0.04105,13.05,-0.03078,-0.01842,10.2,0.01076,0.02535,0.005371,-0.002806
2005,8,1,8.138,6.045,6.317,19.1,0.07747,0.001025,8.194,0.08036,-0.001214,6.527,-0.04227,-0.01125,13.1,-0.02534,-0.008649,10.25,0.01486,0.0368,-0.0007004,-0.005644
2005,8,5,8.206,6.043,6.345,18.42,0.04098,0.002262,8.171,0.0411,-0.001113,6.561,-0.04858,-0.02714,12.88,-0.01047,-0.01386,10.06,0.01485,0.008964,-0.003061,-0.002986
2005,8,9,8.3,6.068,6.374,20.33,0.07154,0.001661,8.153,0.06333,-0.002848,6.601,-0.02956,-0.02375,12.85,0.01058,-0.01225,10.16,0.02759,0.03109,-0.005195,-0.005938
2005,8,13,8.468,6.101,6.415,20.21,0.0614,0.002437,8.201,0.05111,-0.0004001,6.655,-0.02662,-0.03409,12.06,0.01009,-0.01503,9.777,0.001375,0.01352,0.009936,-0.0002619
2005,8,17,8.532,6.174,6.479,21.47,0.08996,-7.607e-05,8.107,0.0676,-0.003293,6.713,-0.02235,-0.01176,11.81,0.01455,-0.006559,9.698,0.008644,0.02507,0.002212,-0.004839
2005,8,21,8.572,6.224,6.532,23.35,0.08485,-0.0003038,8.311,0.06475,-0.002645,6.775,-0.02333,-0.01489,12.42,-0.00224,-0.007482,9.984,0.01264,0.0213,0.0006329,-0.003915
2005,8,25,8.607,6.187,6.546,21.53,0.05861,-0.001689,8.335,0.03584,-0.002692,6.794,-0.02828,-0.01968,13.09,-0.02784,-0.009058,10.29,0.01066,0.005581,-0.0009607,-0.002602
2005,8,29,8.696,6.239,6.579,21.33,0.08127,-0.002263,8.379,0.06535,-0.003832,6.817,-0.01486,-0.006368,13.38,-0.019,-0.001249,10.46,0.05394,0.03566,-0.01425,-0.00608
2005,9,2,8.681,6.087,6.467,19.29,0.02684,-0.001057,8.247,0.006393,-0.001076,6.704,-0.03325,-0.02204,13.43,-0.02214,-0.01119,10.39,0.01555,-0.00248,-8.886e-06,0.0002967
2005,9,6,8.833,6.1,6.438,18.39,0.05403,-0.001286,8.261,0.03507,-0.001356,6.675,-0.02781,-0.01811,13.43,-0.004223,-0.01039,10.37,0.03475,0.01957,-0.006417,-0.002738
2005,9,10,8.749,6.002,6.351,20.6,0.04492,-0.0006078,8.171,0.02746,-0.000656,6.591,-0.04475,-0.02554,13.07,-0.01818,-0.01138,10.12,0.02805,0.01596,-0.0006872,-0.003312
2005,9,14,8.95,6.054,6.377,20.69,0.08239,-0.002283,8.25,0.05575,-0.002352,6.617,-0.03191,-0.01017,13.26,-0.01902,-0.005566,10.2,0.04055,0.03013,-0.006692,-0.00512
2005,9,18,8.908,6.07,6.391,21.07,0.08785,-0.002532,8.213,0.04934,-0.003059,6.623,-0.03438,-0.01094,13.51,-0.02408,-0.006295,10.3,0.02155,0.0137,-0.002134,-0.003069
2005,9,22,8.856,6.033,6.372,22.93,0.08415,-0.001089,8.192,0.04476,-0.002192,6.601,-0.03454,-0.04368,13.1,-0.04113,-0.01932,10.1,0.004363,0.01267,0.00595,-0.001566
2005,9,26,8.767,6.009,6.34,26.35,0.08532,-0.004879,8.174,0.04871,-0.003445,6.564,-0.03299,-0.02239,12.91,-0.0456,-0.009648,10.08,0.004094,0.01404,0.002152,-0.003023
2005,9,30,8.842,6.129,6.422,24.41,0.1291,-0.007054,8.184,0.08633,-0.005633,6.625,-0.03258,-0.005182,13.11,-0.04884,-0.00134,10.2,0.04339,0.03654,-0.01135,-0.006619
2005,10,4,8.924,6.165,6.482,22.02,0.118,-0.006186,8.24,0.06226,-0.005107,6.685,-0.02834,-0.0002937,13.03,-0.05224,-0.0001614,10.14,0.03533,0.01348,-0.009568,-0.003984
2005,10,8,8.861,6.054,6.438,21.25,0.07034,-0.00482,8.308,0.01687,-0.002566,6.672,-0.04069,-0.003196,13.07,-0.06276,-0.002082,10.18,0.004267,-0.007747,-0.002172,0.0007889
2005,10,12,8.806,6.067,6.413,20.09,0.09946,-0.004026,8.333,0.05325,-0.003,6.646,-0.028,-0.009617,13.01,-0.04311,-0.005253,10.14,0.02305,0.01585,-0.006805,-0.001857
2005,10,16,8.742,6.117,6.424,21.84,0.107,-0.005494,8.317,0.06439,-0.003061,6.649,-0.01127,-0.008398,11.92,-0.03214,-0.002832,9.616,0.02743,0.01569,-0.006467,-0.002745
2005,10,20,8.691,6.123,6.443,24.11,0.12,-0.005541,8.261,0.06949,-0.005776,6.668,-0.01697,0.003185,11.68,-0.03927,0.002838,9.545,0.03442,0.02633,-0.008078,-0.006969
2005,10,24,8.729,6.128,6.453,22.64,0.09618,-0.006076,8.416,0.04994,-0.005067,6.693,-0.02244,0.02193,12.61,-0.03093,0.01198,10.09,0.01093,0.007844,-0.007525,-0.004712
2005,10,28,9.02,6.218,6.53,24.7,0.1331,-0.005922,8.438,0.08175,-0.004888,6.762,0.0007712,0.01509,12.6,-0.000341,0.008855,10,0.07156,0.03671,-0.0233,-0.007665
2005,11,1,9.385,6.209,6.541,24.68,0.09191,-0.002268,8.574,0.03906,-0.003244,6.777,0.01119,0.00921,12.45,0.01037,0.007371,9.891,0.02111,-0.004286,-0.004363,-0.001469
2005,11,5,9.693,6.177,6.543,27.05,0.09953,-0.005647,8.676,0.04043,-0.005125,6.792,0.001767,0.02306,12.35,0.007714,0.01244,9.863,0.07247,0.01423,-0.02185,-0.006317
2005,11,9,9.394,5.984,6.394,27.75,0.01558,0.0004784,8.653,-0.0312,0.0009462,6.664,0.004245,-0.008581,12.26,0.003021,-0.001656,9.789,-0.02339,-0.03745,0.01603,0.006145
2005,11,13,9.344,5.975,6.376,30.26,0.05445,-0.003605,8.745,0.01723,-0.001571,6.655,0.003959,0.007417,12.2,0.0145,0.003131,9.825,0.02099,0.008751,-0.00954,-0.001784
2005,11,17,8.963,5.864,6.28,30.7,0.003206,0.0001305,8.717,-0.01681,0.0003043,6.568,-0.0003256,-0.02683,12.2,0.01027,-0.01423,9.948,-0.02194,-0.01048,0.01609,0.00284
2005,11,21,8.939,5.959,6.314,32.67,0.06027,-0.00226,8.661,0.04381,-0.002273,6.584,0.01412,-0.01073,12.12,0.02595,-0.007065,9.955,-0.00325,0.02376,0.006504,-0.00395
2005,11,25,9.113,6.036,6.391,33.54,0.06689,-0.003864,8.663,0.03361,-0.001441,6.659,0.008644,0.003737,11.87,0.02673,0.001035,9.895,0.007385,0.005209,-0.002774,-0.002452
2005,11,29,9.086,5.921,6.355,37.24,0.02457,-0.000434,8.663,-0.01917,0.0005336,6.638,0.003544,0.005147,11.51,0.02088,0.001129,9.711,0.005535,-0.01857,-0.002647,0.001265
2005,12,3,9.056,5.898,6.299,39.37,0.05449,0.0003512,8.542,0.02061,-0.001189,6.573,0.005661,-0.002749,11.07,0.02995,-0.001059,9.46,0.01801,0.008585,-0.001555,-0.001392
2005,12,7,8.662,5.787,6.186,40.22,0.01859,-0.001331,8.542,0.00494,-0.001026,6.468,0.02145,0.0007104,10.99,0.04546,-0.000145,9.493,-0.005695,0.0004186,0.004021,-5.378e-05
2005,12,11,8.916,5.886,6.271,40.98,0.04186,-0.002014,8.613,0.02764,-0.0008359,6.552,0.03629,-0.006469,10.86,0.05639,-0.002517,9.442,0.001002,0.01345,0.002193,-0.0007204
2005,12,15,8.883,5.899,6.288,43.78,0.01963,-0.002707,8.647,0.0002972,-0.0001388,6.565,0.04362,-0.006735,10.63,0.06009,-0.003903,9.389,-0.01492,-0.006856,0.008999,0.001239
2005,12,19,9.282,6.106,6.481,45.49,0.09853,-0.01113,8.819,0.06084,-0.008162,6.758,0.1044,0.04965,10.42,0.09485,0.01714,9.369,0.06628,0.04773,-0.0242,-0.01251
2005,12,23,9.829,6.402,6.755,60.02,0.1291,-0.005441,9.211,0.06683,-0.004079,7.029,0.1107,0.04638,10.22,0.1069,0.01872,9.39,0.1126,0.01722,-0.02925,-0.003103
2005,12,27,10.17,6.292,6.782,64.29,0.07467,-0.005595,9.528,-0.005268,-0.003936,7.115,0.1084,0.0583,10.57,0.1096,0.02175,9.591,0.1427,-0.01102,-0.03419,-0.003446
2005,12,31,10.43,6.21,6.739,66.87,0.08659,-0.003878,9.591,-0.02539,-0.002114,7.104,0.1107,0.06464,10.8,0.1131,0.02369,9.736,0.2109,-0.01767,-0.03549,-0.001069
2006,1,4,10.55,5.975,6.572,65.49,0.0534,0.002116,9.652,-0.06568,-0.0003258,6.985,0.1238,0.04578,10.63,0.1122,0.01797,9.602,0.1622,-0.02179,-0.02208,5.044e-05
2006,1,8,10.21,5.782,6.395,61.76,-0.004294,0.00272,9.564,-0.09207,0.001955,6.823,0.09314,0.04115,10.54,0.1075,0.01711,9.563,0.05567,-0.04004,-0.01228,0.004726
2006,1,12,10.14,5.699,6.317,56.6,0.01217,0.0001506,9.501,-0.07124,0.001551,6.759,0.08913,0.05325,10.72,0.1146,0.02124,9.607,0.1291,-0.01022,-0.01857,-2.515e-05
2006,1,16,9.855,5.611,6.221,52.98,-0.0208,0.003105,9.447,-0.0831,0.003723,6.669,0.08839,0.03544,10.87,0.1147,0.01293,9.69,0.0353,-0.0259,-0.0009739,0.003529
2006,1,20,9.266,5.44,6.046,47.11,-0.0769,0.004343,9.267,-0.1066,0.003964,6.48,0.06551,0.01346,10.88,0.09876,0.006018,9.698,0.0194,-0.03714,-0.004318,0.006418
2006,1,24,8.79,5.381,5.935,46.93,-0.07179,0.004469,9.045,-0.06659,0.001303,6.34,0.06404,0.01427,10.99,0.09767,0.004712,9.836,0.004961,-0.008652,0.001084,0.003163
2006,1,28,9.105,5.514,6.005,48.48,-0.01633,-0.002163,9.072,-0.01191,-0.001872,6.39,0.05387,0.04571,10.95,0.1039,0.01859,9.82,0.05366,0.01153,-0.01693,-0.003386
2006,2,1,9.504,5.584,6.083,54.93,0.00398,-3.8e-06,9.138,-0.0301,0.001144,6.47,0.0509,0.04995,10.72,0.09076,0.0206,9.798,0.1052,-0.01286,-0.01764,-1.925e-05
2006,2,5,9.051,5.417,5.941,50.74,-0.04648,0.002092,9.041,-0.0711,0.003327,6.331,0.03709,0.03373,10.82,0.08085,0.01447,9.922,0.02766,-0.02708,-0.001925,0.005483
2006,2,9,8.456,5.338,5.838,46.23,-0.07399,0.001233,8.886,-0.06015,0.003462,6.206,0.04785,-0.001522,10.86,0.08283,0.0002194,9.888,-0.03326,-0.0124,0.02006,0.005448
2006,2,13,8.244,5.321,5.824,52.59,-0.1406,0.008297,8.908,-0.09864,0.00848,6.205,0.01364,-0.01242,10.74,0.06663,0.002038,10.06,-0.05805,-0.04049,0.03224,0.01373
2006,2,17,7.596,5.18,5.672,52.32,-0.1997,0.001501,8.701,-0.1176,0.002741,6.028,0.02169,-0.008185,10.91,0.0552,8.71e-05,10.24,-0.04908,-0.03007,0.02857,0.006364
2006,2,21,7.669,5.283,5.687,59,-0.1281,-0.0007128,8.585,-0.03588,0.0003111,5.999,0.02407,-0.005362,10.58,0.05374,0.0008324,10.12,-0.005098,0.01441,0.007206,-0.0007641
2006,2,25,7.292,5.29,5.628,58.21,-0.1156,-0.00455,8.318,-0.01705,-0.002811,5.913,0.01942,0.01226,10.27,0.04303,0.007228,9.92,-0.01053,0.0126,0.008817,-0.003855
2006,3,1,7.954,5.634,5.897,55.9,0.09966,-0.01175,8.485,0.164,-0.01345,6.167,0.05452,0.05965,10.3,0.07096,0.02618,9.848,0.1416,0.1327,-0.04698,-0.02264
2006,3,5,8.702,5.793,6.063,59.67,0.1053,-0.006149,8.596,0.1026,-0.006485,6.332,0.06798,0.06046,10.12,0.06959,0.02618,9.65,0.119,0.03541,-0.02859,-0.008056
2006,3,9,8.692,5.648,5.997,58.23,0.02657,0.003788,8.538,-0.009594,0.004869,6.272,0.009254,0.001508,10.17,0.03424,0.006166,9.674,0.03017,-0.04799,-0.0003531,0.01078
2006,3,13,7.804,5.257,5.692,55.94,-0.0814,0.001849,8.35,-0.09369,0.002336,5.989,0.02113,0.01468,10.08,0.03038,0.008238,9.611,-0.02266,-0.04892,0.005412,0.006826
2006,3,17,8.462,5.337,5.772,58.69,-0.001068,0.0007365,8.53,-0.0265,0.003215,6.102,0.03082,0.008151,9.958,0.0423,0.00495,9.449,0.05995,0.0006549,-0.01436,0.002829
2006,3,21,7.923,5.195,5.653,55.93,-0.1012,0.002245,8.358,-0.1033,0.005403,5.985,0.014,0.01966,9.972,0.02886,0.009025,9.484,-0.04491,-0.05007,0.01553,0.009997
2006,3,25,8.231,5.322,5.735,58.55,0.01126,-0.001719,8.408,0.0108,-0.0006194,6.065,0.0449,0.0417,9.978,0.0526,0.0159,9.451,0.06562,0.0397,-0.02166,-0.005861
2006,3,29,8.223,5.455,5.805,54.55,0.01912,-0.002368,8.454,0.03744,-0.0003644,6.124,0.05621,0.01138,10.12,0.05841,0.002452,9.554,-0.009374,0.02424,0.004315,-0.002446
2006,4,2,8.476,5.585,5.924,54.62,0.03476,-0.005981,8.672,0.04834,-0.003963,6.243,0.06643,0.03456,10.14,0.0662,0.01415,9.523,0.008926,0.01991,-0.01069,-0.005402
2006,4,6,8.513,5.646,6.003,51,0.01988,-0.002637,8.629,0.02578,-0.001434,6.316,0.05037,0.01303,10.08,0.05941,0.006134,9.501,-0.0122,-0.0004111,0.006347,0.0003414
2006,4,10,8.61,5.692,6.069,50.32,0.01177,-0.005034,8.756,0.01161,-0.002895,6.389,0.0468,0.01918,10.18,0.0563,0.008778,9.506,-0.003865,0.0003379,-0.001838,-0.002063
2006,4,14,8.838,5.761,6.129,43.45,0.04618,-0.005037,8.852,0.04005,-0.003368,6.447,0.0322,0.01231,10.35,0.04727,0.006036,9.551,0.02358,0.02035,-0.01059,-0.003915
2006,4,18,8.814,5.694,6.088,43.89,-0.01507,0.001053,8.782,-0.02655,0.002228,6.407,0.0255,0.003386,10.42,0.04163,0.00408,9.626,-0.02076,-0.03416,0.01413,0.008005
2006,4,22,7.875,5.381,5.853,40.28,-0.1576,0.006636,8.556,-0.1397,0.00901,6.169,-0.01307,-0.04189,10.67,0.01306,-0.01487,9.78,-0.1115,-0.08834,0.05466,0.02149
2006,4,26,7.561,5.354,5.811,35.27,-0.07679,0.004595,8.431,-0.03284,0.00301,6.127,0.001869,-0.02387,10.82,0.02209,-0.009948,9.791,-0.01694,0.01701,0.01572,0.0009482
2006,4,30,7.261,5.361,5.765,36.97,-0.1228,0.009239,8.325,-0.06046,0.006767,6.061,-0.02405,-0.0557,10.99,0.004983,-0.02296,9.943,-0.08757,-0.03226,0.05297,0.01298
