"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2013,4,20,9.6306,5.2826,5.4924,27.832,-0.12184,-0.00512,7.1571,-0.00022,-0.04538,5.6094,-0.05035,-0.01288,9.6652,-0.04028,-0.00741,9.6512,-0.04591,-0.03691,0.01926,0.00634
2013,4,21,9.9605,5.2263,5.4383,26.093,-0.10413,-0.00603,7.248,-0.00692,-0.00026,5.564,-0.04683,-0.01085,10.039,-0.0344,-0.00479,10.002,0.00694,0.01734,0.00075,-0.00595
2013,4,22,9.9896,5.2396,5.4444,25.534,-0.08584,-0.00446,7.2299,0.00474,0.00778,5.5708,-0.03125,-0.0326,10.072,-0.01825,-0.0143,10.045,0.0128,0.02694,0.0034,0.002
2013,4,23,9.989,5.2623,5.4616,24.914,-0.06629,-0.00076,7.2056,-0.00296,0.03343,5.5883,-0.01638,-0.04229,10.107,-0.00995,-0.02178,10.095,0.00286,0.04758,0.00986,-0.00561
2013,4,24,10.034,5.304,5.4878,24.234,-0.00878,-0.00622,7.1928,-0.00562,0.09401,5.6123,-0.00534,-0.02805,10.153,0.00319,-0.01381,10.151,0.04456,0.10081,-0.00798,-0.01608
2013,4,25,9.5692,5.1361,5.2768,21.684,0.00247,-0.00301,6.6443,-0.0087,0.14982,5.36,-0.0196,-0.02311,10.2,-0.00093,-0.01311,10.217,0.06084,0.1446,-0.01712,-0.02435
2013,4,26,10.072,5.1454,5.2797,20.238,0.03119,-0.00943,6.6211,-0.00249,0.15004,5.3627,-0.00394,-0.01787,10.262,0.01618,-0.01823,10.288,0.07056,0.14439,-0.01891,-0.0236
2013,4,27,10.618,5.1604,5.2939,19.539,0.04802,-0.00499,6.6245,-0.01611,0.17176,5.3802,-0.00427,-0.00072,10.322,0.01816,-0.00503,10.352,0.06316,0.15807,-0.01901,-0.03192
2013,4,28,10.261,5.1845,5.3078,18.841,0.08017,-0.00833,6.6317,-0.00945,0.20173,5.3946,-0.00344,-0.01581,10.373,0.01655,-0.01434,10.41,0.07393,0.18148,-0.01905,-0.03184
2013,4,29,10.113,4.9503,5.0951,21.187,0.0398,0.00435,6.8018,-0.02851,0.22851,5.207,-0.02932,-0.01223,10.336,0.00169,-0.01244,10.37,0.06689,0.22295,-0.02271,-0.05763
2013,4,30,9.7723,4.9094,5.0891,23.411,0.02267,-0.00237,6.7846,0.00457,0.19613,5.2072,-0.02163,-0.04858,10.351,0.00559,-0.02808,10.381,0.02969,0.18988,0.00486,-0.03178
2013,5,1,9.3805,4.8899,5.0924,26.891,0.00506,0.00162,6.7726,-0.00822,0.15991,5.2199,-0.00153,-0.04502,10.329,0.0156,-0.02327,10.362,-0.02541,0.16282,0.01963,-0.03414
2013,5,2,9.2477,4.9069,5.1165,30.819,0.03054,-0.00056,6.7786,-0.0141,0.18953,5.2486,-0.01523,-0.03191,10.321,0.00783,-0.01821,10.35,0.01774,0.18549,0.00044,-0.03982
2013,5,3,9.5834,4.7903,5.0156,26.635,0.01693,0.00294,6.8049,-0.01363,0.20463,5.1565,-0.01969,-0.03065,10.675,0.01123,-0.02358,10.722,0.05679,0.20403,-0.01591,-0.04665
2013,5,4,9.7414,4.7871,5.0326,25.648,-0.00843,0.00248,6.7878,-0.00061,0.15694,5.1719,-0.02768,-0.03425,10.716,0.01287,-0.01832,10.78,0.0317,0.16139,-0.00635,-0.03258
2013,5,5,9.9446,4.8047,5.0585,24.968,-0.05667,0.00339,6.7689,-0.0082,0.09733,5.1971,-0.02547,-0.02027,10.761,0.01414,-0.01073,10.837,-0.00058,0.10878,-0.00053,-0.02496
2013,5,6,10.59,4.8243,5.0791,24.117,-0.07619,0.005,6.779,-0.0095,0.07989,5.2217,-0.04515,0.00849,10.831,0.00409,-5e-05,10.912,0.01106,0.09789,-0.00384,-0.02627
2013,5,7,10.267,4.8989,5.1182,23.777,-0.02566,-0.00017,6.2817,-0.00935,0.11636,5.2322,-0.07628,0.00213,10.497,-0.02626,-0.00025,10.63,0.06253,0.13724,-0.02621,-0.03195
2013,5,8,10.732,4.9442,5.1485,22.169,0.0185,-0.00121,6.3025,-0.01064,0.15454,5.2592,-0.05458,-0.00129,10.548,-0.01278,-0.006,10.683,0.10733,0.18026,-0.0375,-0.03907
2013,5,9,11.312,4.973,5.1668,20.453,0.076,-0.00024,6.3245,-0.0122,0.21177,5.2821,-0.05498,0.00795,10.6,-0.01463,0.00449,10.738,0.14801,0.23891,-0.04924,-0.04884
2013,5,10,11.308,5.03,5.2042,19.447,0.11808,0.00178,6.3548,-0.01522,0.25626,5.3207,-0.05298,-0.00395,10.642,-0.01644,-0.00562,10.78,0.15303,0.27417,-0.04672,-0.0547
2013,5,11,10.999,4.849,5.0195,18.023,0.10857,0.00784,6.0261,-0.01614,0.29189,5.1106,-0.06887,0.00452,10.255,-0.02644,-0.00125,10.44,0.16475,0.31155,-0.05416,-0.06389
2013,5,12,11.578,4.8847,5.0608,17.551,0.15274,-0.00024,6.0682,-0.00647,0.30429,5.162,-0.05128,0.00363,10.285,-0.01374,-0.00039,10.484,0.18625,0.3309,-0.05158,-0.0591
2013,5,13,11.714,4.9303,5.1253,16.811,0.17605,0.00301,6.1383,-0.02324,0.32675,5.2342,-0.04497,0.01301,10.313,-0.01435,0.01137,10.513,0.17762,0.3422,-0.05825,-0.07135
2013,5,14,11.557,4.9918,5.1827,16.326,0.19496,-0.00204,6.1955,-0.01343,0.34305,5.296,-0.04535,0.00558,10.353,-0.01362,-0.00033,10.553,0.17557,0.34566,-0.05088,-0.06517
2013,5,15,11.308,4.8657,5.096,15.223,0.14002,0.00729,6.2282,-0.01349,0.32492,5.2216,-0.05679,0.00206,10.494,-0.02732,-0.0052,10.716,0.14253,0.33073,-0.04603,-0.06473
2013,5,16,11.548,4.8715,5.1262,14.977,0.11334,0.00321,6.2662,-0.00775,0.26774,5.2581,-0.04238,0.00308,10.526,-0.00932,0.00549,10.738,0.10308,0.27415,-0.02782,-0.05205
2013,5,17,12.199,4.8922,5.1615,14.92,0.07735,0.00557,6.3173,-0.01478,0.23665,5.2967,-0.05625,0.02272,10.558,-0.0306,0.01415,10.754,0.0776,0.24054,-0.02336,-0.05521
2013,5,18,12.216,4.9364,5.2089,14.852,0.0564,0.00339,6.3691,-0.01084,0.21254,5.3434,-0.06357,0.00196,10.579,-0.02671,-0.00244,10.759,0.06215,0.21686,-0.01748,-0.0471
2013,5,19,12.905,4.9858,5.2824,15.215,0.03468,0.00831,6.8561,-0.00872,0.20831,5.437,-0.04443,0.00482,10.973,-0.01567,0.00333,11.15,0.08942,0.21924,-0.03607,-0.04493
2013,5,20,11.88,5.0323,5.3292,15.878,0.0086,0.00556,6.8865,0.00082,0.157,5.48,-0.06513,-0.01435,10.987,-0.02782,-0.00461,11.152,0.06656,0.17418,-0.01141,-0.03079
2013,5,21,11.153,5.0732,5.3672,17.168,-0.02592,0.01247,6.9006,-0.01089,0.1237,5.5163,-0.06947,-0.02306,10.964,-0.03096,-0.01165,11.116,0.05052,0.14009,-0.01567,-0.03297
2013,5,22,10.857,5.1286,5.4107,17.612,-0.01413,0.00228,6.9119,-0.00568,0.13307,5.5533,-0.07865,-0.00449,10.924,-0.03555,-0.00241,11.061,0.07181,0.15001,-0.02331,-0.03086
2013,5,23,11.051,5.2077,5.4806,19.019,0.03904,0.00149,7.1127,-0.01114,0.17297,5.6366,-0.07648,0.00177,10.934,-0.03642,0.00302,11.053,0.1255,0.19548,-0.04052,-0.04266
2013,5,24,11.154,5.2913,5.536,18.522,0.08726,0.00586,7.1477,-0.00848,0.22141,5.6856,-0.03286,-0.01062,10.908,0.00154,-0.0053,11.007,0.1447,0.23004,-0.04152,-0.04
2013,5,25,11.205,5.3922,5.6079,18.727,0.13235,0.00788,7.2027,-0.01319,0.2591,5.7486,-0.01263,0.00627,10.915,0.00939,0.00485,10.992,0.15557,0.25636,-0.0421,-0.04875
2013,5,26,11.439,5.4983,5.6811,18.473,0.14706,0.00858,7.2269,-0.00498,0.272,5.8105,-0.00024,0.01079,10.937,0.0282,0.00383,11.007,0.14974,0.24976,-0.03691,-0.04014
2013,5,27,11.416,5.5247,5.6562,17.889,0.13376,0.01152,6.9744,-0.00868,0.24931,5.7448,-0.02385,0.00635,10.924,0.00988,0.00354,10.998,0.10278,0.20904,-0.02787,-0.03584
2013,5,28,11.667,5.5915,5.703,16.588,0.11307,0.0051,6.9842,0.00031,0.21197,5.7876,0.00508,0.01678,10.96,0.03939,0.00658,11.024,0.0751,0.17117,-0.02014,-0.02697
2013,5,29,12.015,5.638,5.748,16.721,0.09161,0.01107,7.028,-0.01195,0.18694,5.8313,-0.02138,0.01931,11.006,0.01515,0.01137,11.058,0.05671,0.15078,-0.02113,-0.03217
2013,5,30,12.382,5.6515,5.7704,16.163,0.05407,0.00637,7.0388,-0.00045,0.15003,5.857,-0.00871,0.00077,11.053,0.02882,-0.00479,11.087,0.0373,0.11672,-0.00732,-0.02017
2013,5,31,12.575,5.7011,5.8471,13.725,0.05131,0.00432,7.118,0.0052,0.11088,5.9429,-0.02652,-0.01357,11.196,0.00482,-0.00947,11.205,0.02164,0.08763,-0.00608,-0.0097
2013,6,1,12.479,5.6981,5.854,14.361,0.0119,0.00991,7.093,-0.00133,0.07881,5.9466,-0.01028,-0.00244,11.247,0.01957,0.00016,11.262,-0.00376,0.05991,0.006,-0.01123
2013,6,2,12.42,5.6739,5.842,15.875,-0.04561,0.00644,7.0998,-0.00464,0.03208,5.9434,-0.0552,-0.00999,11.305,-0.01124,-0.00954,11.325,-0.01175,0.01826,0.00965,-0.0064
2013,6,3,12.231,5.6226,5.8084,17.327,-0.11198,0.00694,7.0355,0.01387,-0.04238,5.912,-0.05493,-0.04566,11.333,-0.00707,-0.02108,11.378,-0.06572,-0.04748,0.02646,0.01892
2013,6,4,12.25,5.6312,5.8221,19.818,-0.1095,0.00718,7.036,-0.00025,-0.05683,5.925,-0.05979,-0.02949,11.46,-0.02245,-0.00709,11.521,-0.06865,-0.04725,0.0325,0.007
2013,6,5,12.245,5.653,5.8272,19.016,-0.05521,0.00117,7.0263,-0.00372,0.01398,5.9239,-0.05921,-0.03915,11.485,-0.01571,-0.02044,11.55,0.01202,0.02717,0.00196,-0.00834
2013,6,6,12.299,5.7019,5.8517,18.286,0.03589,0.00011,7.0473,-0.00693,0.1012,5.9432,-0.03273,-0.02597,11.523,0.00416,-0.01703,11.591,0.11655,0.11525,-0.03054,-0.02643
2013,6,7,12.233,5.7813,5.8968,18.154,0.11646,0.00109,7.076,-0.00744,0.1858,5.9859,-0.02289,-0.02018,11.567,0.00421,-0.00933,11.627,0.16343,0.18824,-0.03904,-0.02959
2013,6,8,12.623,5.7516,5.8633,20.079,0.13429,0.00876,7.4363,-0.00909,0.24706,5.991,-0.00721,-0.02413,12.077,0.02215,-0.01124,12.178,0.1705,0.24841,-0.03745,-0.04008
2013,6,9,12.068,5.8196,5.9155,22.593,0.1594,0.0038,7.4447,-0.00782,0.2549,6.0386,-0.00557,-0.04558,12.101,0.02505,-0.01843,12.215,0.13531,0.23316,-0.02036,-0.03309
2013,6,10,11.414,5.8665,5.9469,25.874,0.11708,0.00992,7.4191,-0.00479,0.20648,6.0649,-0.01649,-0.05491,12.078,0.0129,-0.02564,12.218,0.04601,0.16451,0.00049,-0.02322
2013,6,11,11.036,5.8977,5.9713,28.179,0.07784,0.0054,7.4035,-0.00295,0.17065,6.0861,-0.01887,-0.03828,12.025,0.01176,-0.01633,12.16,-0.00769,0.11941,0.01295,-0.01562
2013,6,12,11.715,5.9438,6.0268,29.755,0.07691,0.00369,7.64,-0.00406,0.16691,6.1532,-0.03495,-0.01031,11.973,-0.00495,-0.00394,12.078,-0.00019,0.11921,0.00798,-0.02048
2013,6,13,11.863,5.9751,6.0617,28.62,0.08369,0.00603,7.6646,-0.00693,0.17129,6.1906,-0.01614,-0.02057,11.97,0.00898,-0.0122,12.081,0.01277,0.1208,0.00204,-0.02064
2013,6,14,12.157,5.9905,6.0777,27.351,0.05126,0.00709,7.6631,-0.0028,0.13765,6.2058,-0.0148,-0.00186,11.988,0.0072,0.00092,12.088,-0.01909,0.0852,0.01297,-0.01479
2013,6,15,12.552,5.9848,6.0784,25.714,0.0059,0.00588,7.6557,-0.0012,0.08692,6.2065,-0.02672,-0.00868,12.023,-0.00092,-0.0061,12.103,-0.05076,0.04005,0.02459,-0.00414
2013,6,16,12.52,5.9894,6.0749,23.205,0.00205,0.00344,7.3513,-0.00031,0.05994,6.1861,-0.04452,-0.00126,12.066,-0.0149,-0.00238,12.123,-0.05226,0.01,0.02401,-0.00084
2013,6,17,13.141,5.9916,6.0875,21.118,0.01012,0.00413,7.3778,-0.00317,0.06753,6.1993,-0.02794,-0.00165,12.149,0.0026,-0.00085,12.205,-0.0159,0.03188,0.0104,-0.00883
2013,6,18,13.188,6.0198,6.1159,19.62,0.0451,0.00209,7.4069,-0.0079,0.10364,6.2283,-0.01993,0.0122,12.191,0.00932,0.00649,12.256,0.03012,0.0743,-0.01375,-0.01464
2013,6,19,13.278,6.0562,6.1486,17.766,0.0725,0.00303,7.4252,-0.00607,0.1292,6.2575,-0.01791,0.00774,12.221,0.01512,0.00263,12.295,0.0688,0.10189,-0.02725,-0.02186
2013,6,20,13.702,6.1349,6.2292,16.648,0.06355,0.00335,7.5187,-0.00165,0.10172,6.3362,-0.02508,0.00452,12.236,0.00754,-0.00016,12.35,0.06007,0.06753,-0.01992,-0.00922
2013,6,21,13.873,6.1375,6.2363,15.489,0.01755,0.00443,7.4848,0.00026,0.05603,6.3397,-0.02641,-0.00385,12.286,0.00237,-0.00211,12.399,0.00286,0.02747,-0.00084,-0.00414
2013,6,22,14.093,6.1281,6.2405,14.841,-0.00835,0.00389,7.4719,-0.00455,0.02788,6.3421,-0.04038,0.00836,12.347,-0.00291,0.00351,12.461,-0.0149,0.00722,0.00501,-0.00357
2013,6,23,14.492,6.1311,6.2526,14.424,0.00044,0.00409,7.4753,-0.00043,0.03729,6.3543,-0.04238,0.002,12.395,-0.00354,-0.00045,12.499,0.01391,0.0232,-0.00192,-0.00622
2013,6,24,14.252,6.2332,6.3626,14.428,0.05017,-0.00265,7.5492,-0.00149,0.05771,6.4657,-0.05075,0.0016,12.106,-0.01655,0.00229,12.229,0.06543,0.05038,-0.02592,-0.01129
2013,6,25,13.998,6.274,6.3953,14.281,0.0885,-0.00195,7.565,-0.01098,0.10464,6.4976,-0.01278,0.01967,12.115,0.0109,0.0151,12.208,0.10959,0.0906,-0.03975,-0.0212
2013,6,26,14.101,6.3267,6.4301,13.023,0.12548,-0.00478,7.5956,-0.0107,0.13859,6.53,-0.02825,0.0351,12.157,0.00079,0.02445,12.227,0.12713,0.12062,-0.03523,-0.02332
2013,6,27,14.442,6.3811,6.4669,12.732,0.15343,-0.00536,7.6082,-0.00673,0.16517,6.5604,-0.0092,0.00311,12.206,0.00967,-0.00173,12.258,0.09968,0.13381,-0.02102,-0.02239
2013,6,28,14.473,6.3963,6.4488,12.398,0.18394,-0.00589,7.2858,-0.01304,0.19028,6.5234,-0.01795,0.01207,11.856,-0.00155,0.00713,11.934,0.07301,0.14688,-0.01596,-0.02509
2013,6,29,15.352,6.4521,6.4923,12.472,0.20773,-0.00743,7.2774,-0.01021,0.21252,6.5595,-0.00999,-0.00123,11.973,0.00791,0.00329,12.028,0.07538,0.15696,-0.01913,-0.02486
2013,6,30,16.044,6.4927,6.5255,12.511,0.21062,-0.0067,7.2839,-0.01019,0.21253,6.585,-0.00747,-0.00156,12.08,0.01181,-0.0027,12.103,0.05304,0.14615,-0.01007,-0.02299
2013,7,1,15.428,6.5143,6.5426,12.937,0.21106,-0.00464,7.2637,-0.00812,0.20453,6.5945,-0.00919,-0.01258,12.162,0.0084,-0.01108,12.184,0.03878,0.12956,-0.00578,-0.01805
2013,7,2,16.344,6.3605,6.4067,13.256,0.16785,9e-05,7.8609,-0.01567,0.23817,6.4771,-0.03736,-0.02704,12.946,-0.01076,-0.01749,12.988,0.05855,0.17164,-0.02699,-0.03288
2013,7,3,15.733,6.3641,6.397,14.034,0.18892,-0.00416,7.8506,0.00177,0.22219,6.4701,0.01094,-0.0475,13.017,0.01731,-0.01973,13.033,0.06454,0.1538,-0.00205,-0.01752
2013,7,4,14.989,6.3885,6.4123,16.558,0.1927,0.00425,7.808,-0.0164,0.23564,6.4851,0.01613,-0.03029,13.092,0.02423,-0.01518,13.075,0.05345,0.1625,-0.01242,-0.02991
2013,7,5,13.898,6.3979,6.414,19.653,0.19807,-0.00089,7.7536,-0.00618,0.24845,6.486,0.00187,-0.05381,13.118,0.0225,-0.02976,13.104,0.06205,0.16368,-0.0116,-0.02193
2013,7,6,14.481,6.4206,6.4866,22.666,0.14017,0.00291,8.2626,0.00159,0.18221,6.6088,0.01729,-0.06976,13.187,0.02664,-0.03139,13.121,0.00397,0.10526,0.0101,-0.00388
2013,7,7,14.092,6.3892,6.4703,25.767,0.09321,0.00387,8.2186,0.00189,0.13791,6.6006,0.00795,-0.03877,13.143,0.01884,-0.01233,13.106,-0.06023,0.05288,0.02917,-0.00304
2013,7,8,13.916,6.3831,6.4689,27.076,0.06188,0.00537,8.1549,-0.00507,0.1076,6.6026,0.01144,-0.04642,13.115,0.03459,-0.02314,13.092,-0.06908,0.03485,0.03337,-0.00285
2013,7,9,13.892,6.386,6.4784,26.182,0.06368,0.00628,8.112,-0.00858,0.12318,6.6112,0.02231,-0.0311,13.101,0.0499,-0.01722,13.107,-0.03637,0.05369,0.01982,-0.00719
2013,7,10,13.593,6.4191,6.5396,24.584,0.0619,-0.00241,8.1096,0.00306,0.10306,6.6914,0.00445,-0.04173,12.844,0.03356,-0.02066,12.908,-0.02084,0.04358,0.01663,-0.00255
2013,7,11,13.353,6.4259,6.5577,24.435,0.03886,0.00868,8.1079,-0.00295,0.07575,6.7106,0.01249,-0.03044,12.815,0.05164,-0.01651,12.907,-0.03336,0.02606,0.01809,-0.00186
2013,7,12,12.934,6.4094,6.5606,25.589,-0.021,0.00798,8.0926,3e-05,0.02351,6.713,-0.01246,-0.03162,12.801,0.03914,-0.01157,12.904,-0.04748,-0.02034,0.02328,0.00627
2013,7,13,12.715,6.378,6.5585,27.371,-0.07916,0.00736,8.0905,0.00279,-0.03505,6.7138,-0.01706,-0.02986,12.781,0.03145,-0.01476,12.862,-0.07931,-0.06342,0.03402,0.01367
2013,7,14,12.446,6.4029,6.5881,25.468,-0.05299,0.00054,7.9592,0.00138,-0.03034,6.7384,-0.05436,-0.02492,13.033,0.00388,-0.0171,13.116,-0.05394,-0.046,0.02249,0.00697
2013,7,15,12.394,6.4226,6.6156,25.648,0.00203,0.00091,7.9485,-0.00794,0.02374,6.7646,-0.03272,-0.05535,12.975,0.01889,-0.02776,13.052,0.01915,0.02039,0.00039,-0.00636
2013,7,16,12.481,6.4738,6.6496,25.548,0.07273,0.00038,7.926,-0.01171,0.10178,6.7854,-0.0207,-0.02631,12.927,0.019,-0.01308,13.006,0.1094,0.09167,-0.0296,-0.02021
2013,7,17,13.108,6.5308,6.6808,23.207,0.12113,-0.00039,7.9059,-0.00478,0.14872,6.8069,-0.00572,-0.01909,12.921,0.03147,-0.01763,13.003,0.12964,0.12986,-0.03286,-0.02267
2013,7,18,13.459,6.5501,6.6516,21.638,0.14403,0.0061,7.9486,-0.00992,0.19083,6.7686,-0.00669,-0.00437,12.87,0.03413,-0.00201,12.988,0.12004,0.15342,-0.03147,-0.02875
2013,7,19,12.581,6.5841,6.685,21.737,0.1514,0.00377,7.9564,-0.00434,0.19232,6.794,0.00257,-0.03171,12.908,0.03669,-0.02241,13.037,0.09177,0.15045,-0.01581,-0.0212
2013,7,20,11.934,6.598,6.6999,26.729,0.11683,0.00936,7.9618,-0.00053,0.15774,6.8032,-0.01599,-0.04172,12.877,0.02627,-0.01656,13.008,0.01326,0.10269,0.00666,-0.01122
2013,7,21,11.696,6.5898,6.6951,32.636,0.07626,0.00903,7.943,0.00788,0.11035,6.7962,-0.00632,-0.04912,12.807,0.03118,-0.02243,12.93,-0.04183,0.0567,0.02312,-0.00137
2013,7,22,11.571,6.5684,6.6763,32.912,0.08004,0.00378,7.8146,-0.00698,0.11384,6.7683,-0.03074,-0.04312,12.24,0.00961,-0.01897,12.274,-0.02555,0.0595,0.01329,-0.00916
2013,7,23,11.683,6.5916,6.6952,31.266,0.10902,-5e-04,7.7793,-0.00338,0.13765,6.7833,-0.00463,-0.03301,12.221,0.03117,-0.01925,12.269,0.01488,0.09022,0.0013,-0.01634
2013,7,24,11.872,6.6326,6.7255,26.765,0.14636,-0.00317,7.775,-0.01419,0.16912,6.8161,-0.00429,-0.02116,12.208,0.03218,-0.00381,12.285,0.06175,0.12302,-0.01685,-0.02438
2013,7,25,12.101,6.6724,6.7496,23.106,0.16221,-0.00537,7.766,-0.00707,0.1831,6.8386,0.00784,-0.02835,12.191,0.04091,-0.01369,12.305,0.09316,0.13669,-0.02629,-0.02313
2013,7,26,11.812,6.6015,6.6601,22.981,0.13727,0.00282,7.7397,-0.01323,0.19179,6.748,-0.01502,-0.03307,12.475,0.03204,-0.01043,12.658,0.08823,0.1472,-0.02536,-0.02767
2013,7,27,11.605,6.6115,6.6636,22.881,0.14105,-0.00165,7.7252,-0.00425,0.17152,6.7503,-0.00963,-0.04997,12.401,0.03398,-0.02165,12.558,0.08525,0.13223,-0.02099,-0.02173
2013,7,28,11.251,6.6196,6.6683,23.969,0.13327,0.00429,7.7136,-0.00871,0.16286,6.7514,-0.00929,-0.03158,12.352,0.04055,-0.0073,12.466,0.06996,0.12125,-0.01828,-0.02186
2013,7,29,11.192,6.6295,6.6762,26.35,0.11635,0.00368,7.7103,-0.00698,0.15341,6.7557,-0.01499,-0.03044,12.326,0.03877,-0.01067,12.417,0.0587,0.10885,-0.0141,-0.0217
2013,7,30,11.275,6.5484,6.5793,26.401,0.10332,0.0027,7.5565,-0.00781,0.13953,6.6428,-0.04337,-0.0206,12.011,0.01007,-0.00822,12.04,0.03593,0.09299,-0.00847,-0.01873
2013,7,31,11.812,6.563,6.5962,24.888,0.12598,-0.00024,7.5683,-0.00813,0.15716,6.6602,-0.00665,0.00463,12.038,0.03032,0.00652,12.087,0.06828,0.11914,-0.02237,-0.02555
2013,8,1,12.462,6.5782,6.6106,22.801,0.15006,-0.00133,7.5938,-0.01343,0.1814,6.6755,-0.02492,0.00824,12.136,0.01439,0.00457,12.231,0.09191,0.14435,-0.03239,-0.0308
2013,8,2,13.164,6.5945,6.6242,21.367,0.16502,0.00117,7.605,-0.00895,0.19635,6.6879,0.00025,0.00256,12.24,0.03674,0.00583,12.383,0.11818,0.16027,-0.03851,-0.03273
2013,8,3,13.212,6.5866,6.625,18.75,0.14887,-0.00208,7.5312,-0.0041,0.18304,6.6939,-0.03429,-0.02785,12.321,0.01197,-0.01213,12.403,0.11121,0.15393,-0.03324,-0.02812
2013,8,4,12.46,6.5835,6.6241,19.424,0.10797,0.00127,7.5107,-0.00419,0.12698,6.6907,-0.00876,-0.01245,12.332,0.01529,0.00047,12.392,0.067,0.09877,-0.01784,-0.01867
2013,8,5,12.127,6.582,6.63,20.902,0.07618,0.00273,7.4994,-0.00369,0.1057,6.6966,-0.04851,0.00627,12.34,-0.00965,0.00768,12.408,0.03974,0.07759,-0.0114,-0.0155
2013,8,6,12.434,6.5819,6.6357,19.733,0.07037,-0.00271,7.494,-0.00403,0.09146,6.7049,-0.04621,-0.01638,12.346,-0.0055,-0.00515,12.414,0.04762,0.06954,-0.01343,-0.01598
2013,8,7,11.989,6.5753,6.6261,18.246,0.09465,-0.00279,7.2494,-0.01117,0.11952,6.6934,-0.05795,-0.00383,11.945,-0.01146,0.00554,12.038,0.08233,0.09822,-0.02437,-0.0241
2013,8,8,12.474,6.5948,6.6437,17.254,0.13149,-0.00517,7.2505,-0.00725,0.14454,6.7083,-0.03239,0.00498,11.996,-0.0103,0.00326,12.084,0.11897,0.12594,-0.03468,-0.02584
2013,8,9,12.66,6.6258,6.6727,17.236,0.15728,-0.0016,7.2819,-0.01456,0.17598,6.7327,-0.03847,0.01639,12.057,-0.01218,0.01252,12.163,0.14119,0.15281,-0.03755,-0.03197
2013,8,10,12.704,6.6348,6.6857,16.568,0.15277,-0.00249,7.3101,-0.00677,0.16467,6.7406,-0.03835,0.01224,12.114,-0.01761,0.01643,12.219,0.12157,0.13845,-0.03113,-0.02604
2013,8,11,13.021,6.5798,6.6341,16.068,0.11811,0.00201,7.2175,-0.01404,0.14136,6.683,-0.06699,0.01324,12.393,-0.03736,0.01078,12.473,0.07642,0.11183,-0.01821,-0.02572
2013,8,12,13.18,6.5673,6.6314,15.519,0.11226,-0.00219,7.2247,-0.00245,0.12388,6.6792,-0.05354,0.0048,12.46,-0.03618,0.00658,12.569,0.06282,0.09811,-0.01455,-0.02055
2013,8,13,13.295,6.5753,6.6386,15.68,0.12906,-0.00116,7.2489,-0.0126,0.14149,6.687,-0.04974,0.01685,12.546,-0.03065,0.01469,12.656,0.07829,0.11539,-0.02305,-0.02549
2013,8,14,13.698,6.5952,6.6495,15.423,0.15438,-8e-04,7.2784,-0.0075,0.17034,6.6999,-0.05332,0.02112,12.638,-0.03925,0.02149,12.746,0.10053,0.13928,-0.02745,-0.02798
2013,8,15,13.648,6.577,6.6273,14.867,0.16778,-0.00589,7.0168,-0.00855,0.16383,6.672,-0.06063,0.01122,12.381,-0.03776,0.0074,12.489,0.09584,0.1308,-0.02322,-0.02337
2013,8,16,14.281,6.576,6.6274,14.722,0.15737,0.00025,7.0419,-0.01119,0.15853,6.6716,-0.05154,0.01036,12.432,-0.04122,0.01622,12.567,0.07337,0.11841,-0.02383,-0.02587
2013,8,17,14.638,6.5802,6.6295,14.692,0.15908,-0.0053,7.0804,-0.00615,0.15788,6.6729,-0.04392,0.01943,12.501,-0.04042,0.01581,12.641,0.07074,0.11926,-0.02378,-0.0215
2013,8,18,14.498,6.5868,6.6368,14.312,0.16274,-0.00264,7.1273,-0.01098,0.15783,6.6803,-0.05493,0.00825,12.573,-0.0474,0.01095,12.709,0.07007,0.11493,-0.02237,-0.02386
2013,8,19,15.315,6.6135,6.6909,14.429,0.16531,-0.00301,7.463,-0.00077,0.17633,6.7548,-0.04213,-0.01611,12.965,-0.02993,-0.00647,13.005,0.09936,0.13969,-0.03234,-0.02023
2013,8,20,14.046,6.6073,6.6791,15.565,0.15109,0.0047,7.4503,-0.00015,0.13862,6.7395,-0.02903,-0.02834,13.018,-0.03401,-0.00744,13.097,0.0588,0.10033,-0.00932,-0.01309
2013,8,21,13.235,6.6356,6.6962,16.552,0.18753,-0.00154,7.4506,-0.00955,0.1856,6.7488,-0.01948,-0.02208,13.005,-0.02768,-0.00817,13.085,0.08214,0.1381,-0.02106,-0.02267
2013,8,22,13.441,6.6639,6.7079,16.437,0.24086,-0.0019,7.4609,-0.0108,0.23361,6.7557,-0.01007,-0.00578,13,-0.0139,0.00232,13.061,0.12987,0.17736,-0.037,-0.03014
2013,8,23,13.374,6.6512,6.6833,15.662,0.26325,-0.00764,7.2267,-0.00775,0.2457,6.7206,-0.01855,0.01008,12.802,-0.01299,0.00706,12.809,0.12962,0.1816,-0.03322,-0.02231
2013,8,24,13.936,6.6647,6.6876,14.901,0.25118,0.00371,7.2442,-0.00675,0.22806,6.7203,0.00718,-0.00402,12.866,0.012,-0.00225,12.886,0.09467,0.16148,-0.02675,-0.02388
2013,8,25,13.862,6.682,6.6992,14.963,0.23219,-0.00143,7.2706,-0.00858,0.21575,6.7306,0.00489,0.02426,12.969,0.00731,0.02363,13.007,0.09122,0.14739,-0.02736,-0.02404
