Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1997,4,29,7.598,5.911,6.208,20.32,0.004209,0.003969,8.239,0.02701,-0.001239,6.435,-0.02484,0.006865,10.97,-0.01483,0.007082,9.71,-0.006624,0.005922,0.003842,-0.0003331
1997,5,3,7.667,5.92,6.208,23.26,0.002846,0.003476,8.354,0.03427,-0.001946,6.436,-0.001324,0.01672,11.12,0.006666,0.009103,9.737,-0.01044,0.01001,0.004748,-0.001766
1997,5,7,7.927,6.007,6.272,21.87,0.04385,0.0008962,8.376,0.0674,-0.001545,6.495,0.000763,0.004989,11.23,0.0055,0.004056,9.82,0.01349,0.03167,-0.001868,-0.003985
1997,5,11,7.885,6.085,6.339,18.29,0.06101,-0.002076,8.389,0.07419,-0.002539,6.554,-0.00125,-0.006336,11.54,-0.006488,-0.001607,9.965,-0.007318,0.02888,0.01202,-0.004597
1997,5,15,7.944,6.172,6.412,17.16,0.08932,-0.001725,8.402,0.09441,-0.002703,6.609,0.0001854,0.003073,11.78,-0.002727,0.003246,10.09,0.01186,0.03834,-0.0001354,-0.006208
1997,5,19,8.036,6.243,6.476,15.73,0.09043,-0.001384,8.452,0.09352,-0.003088,6.668,0.001972,-0.01033,12.1,-0.00297,-0.002938,10.24,-0.004261,0.03158,0.008135,-0.004866
1997,5,23,8.215,6.332,6.569,15.85,0.09761,-0.001905,8.585,0.1009,-0.00495,6.768,0.01163,0.002324,12.39,0.004405,0.002506,10.37,0.01377,0.03974,-0.003025,-0.00719
1997,5,27,8.393,6.403,6.657,15.4,0.0862,-0.003654,8.675,0.08517,-0.005454,6.862,0.01872,0.0121,12.51,0.01848,0.008608,10.44,0.011,0.02581,-0.004519,-0.006187
1997,5,31,8.576,6.443,6.715,14.41,0.09179,-0.003822,8.707,0.08367,-0.005433,6.925,0.02588,0.01211,12.52,0.02966,0.008542,10.5,0.01713,0.02642,-0.007053,-0.005599
1997,6,4,8.582,6.48,6.735,13.57,0.1007,-0.003621,8.718,0.09622,-0.004745,6.931,0.03396,0.008088,12.9,0.04109,0.003756,10.71,-0.002801,0.02594,0.005025,-0.004578
1997,6,8,8.334,6.396,6.681,14.32,0.03965,0.002026,8.704,0.03605,0.000306,6.877,0.01142,-0.02235,13,0.02158,-0.007508,10.73,-0.05899,-0.02366,0.03392,0.006178
1997,6,12,8.192,6.344,6.645,16.17,0.05313,-0.002185,8.721,0.06475,-0.003378,6.859,0.01242,-0.002343,13.05,0.0163,0.001549,10.77,0.001317,0.02653,0.002354,-0.004012
1997,6,16,8.217,6.356,6.641,16.26,0.05224,-0.001817,8.669,0.05961,-0.002492,6.839,0.009552,-0.002826,13.09,0.01894,0.004507,10.75,0.00417,0.01636,0.002244,-0.002801
1997,6,20,8.386,6.439,6.71,16.19,0.09384,-0.004783,8.68,0.08842,-0.003,6.899,0.004093,0.003783,13.43,0.01434,0.006921,10.9,0.03008,0.03423,-0.00714,-0.005454
1997,6,24,8.347,6.451,6.711,15.48,0.07867,-0.004058,8.528,0.06418,-0.002074,6.882,-0.0006954,-0.006822,13.64,0.003642,0.0007963,10.97,-0.008099,0.005141,0.01178,0.001019
1997,6,28,8.173,6.401,6.668,15.26,0.06737,-0.006778,8.343,0.05408,-0.005748,6.837,0.001269,0.004259,13.87,0.003328,0.004351,10.99,-0.01224,0.008704,0.008449,-0.002031
1997,7,2,8.216,6.433,6.691,14.23,0.06995,-0.004647,8.319,0.05523,-0.003654,6.866,-0.005867,-0.005475,14.07,0.0001523,-0.001807,11.08,-0.01183,0.01203,0.01129,-0.00164
1997,7,6,8.072,6.412,6.662,13.95,0.05612,-0.002811,8.244,0.05639,-0.003728,6.831,-0.02362,-0.003664,14.17,-0.01968,-0.0005751,11.16,-0.005555,0.01532,0.007438,-0.002879
1997,7,10,8.21,6.456,6.707,13.62,0.0823,-0.002749,8.28,0.07076,-0.003668,6.885,-0.03393,-0.006023,14.38,-0.03018,-0.0011,11.25,-0.004663,0.02234,0.005577,-0.003431
1997,7,14,8.299,6.5,6.759,14.99,0.07243,-0.003836,8.286,0.05494,-0.004315,6.946,-0.03206,-0.01409,14.19,-0.04351,-0.005897,11.03,-0.02321,0.008589,0.01622,-0.001941
1997,7,18,8.455,6.605,6.86,15.97,0.08998,-0.002143,8.447,0.06813,-0.00498,7.044,-0.03629,-0.02177,14.3,-0.05291,-0.009604,11.07,-0.008606,0.02016,0.01154,-0.004056
1997,7,22,8.421,6.633,6.891,16.74,0.07543,-0.00471,8.438,0.05943,-0.005318,7.069,-0.0448,-0.0138,14.28,-0.047,-0.006387,11.06,-0.008511,0.01354,0.009039,-0.004163
1997,7,26,8.534,6.688,6.929,15.96,0.09944,-0.005774,8.592,0.08865,-0.006593,7.116,-0.03659,-0.02662,14.3,-0.03306,-0.01246,11.01,0.002232,0.03415,0.00671,-0.005522
1997,7,30,8.492,6.741,6.967,17.37,0.1203,-0.006449,8.381,0.09309,-0.00868,7.125,-0.04437,-0.009258,14.46,-0.03319,-0.003572,10.97,0.02787,0.03381,-0.003606,-0.00783
1997,8,3,8.806,6.816,7.068,15.3,0.1223,-0.003718,8.464,0.07916,-0.006186,7.228,-0.03996,0.001885,14.77,-0.03614,0.001827,11.11,0.02864,0.02562,-0.005456,-0.00632
1997,8,7,8.873,6.753,7.063,15.36,0.08464,-0.002127,8.595,0.04033,-0.003338,7.249,-0.05621,-0.02214,14.66,-0.04284,-0.007431,11.02,-0.01299,0.0009573,0.01437,-0.001201
1997,8,11,8.832,6.799,7.07,16.02,0.1358,-0.005534,8.601,0.09311,-0.007258,7.25,-0.03769,-0.0083,14.43,-0.02431,0.0006046,10.79,0.02856,0.04362,-0.002283,-0.008948
1997,8,15,8.892,6.887,7.141,15.63,0.1535,-0.005787,8.743,0.1075,-0.007519,7.305,-0.02759,-0.0029,14.3,-0.01617,0.003094,10.6,0.04562,0.04946,-0.008759,-0.009643
1997,8,19,9.122,6.947,7.228,14.99,0.1769,-0.005545,8.885,0.1147,-0.007934,7.402,-0.01735,0.006819,14.55,-0.004682,0.008314,10.81,0.06509,0.05562,-0.01502,-0.01051
1997,8,23,9.466,7.054,7.36,13.5,0.1998,-0.003813,9.007,0.1161,-0.006561,7.545,0.0051,0.01644,14.73,0.01965,0.01426,10.9,0.08045,0.05417,-0.01742,-0.008916
1997,8,27,9.909,7.087,7.449,13.66,0.1789,-0.002153,9.181,0.08541,-0.005302,7.654,0.02015,0.0325,14.92,0.02821,0.02291,11.14,0.0877,0.03341,-0.02312,-0.005798
1997,8,31,10.11,6.949,7.386,13.61,0.1155,5.826e-05,9.208,0.02722,-0.002078,7.627,0.0147,0.008091,15.36,0.02095,0.009779,11.53,0.01388,-0.006363,0.0001507,0.0007076
1997,9,4,10.19,6.837,7.305,13.39,0.08741,-0.0001637,9.32,0.01859,-0.00197,7.581,0.01169,-0.0008393,15.95,0.01683,0.003223,11.86,0.01541,-0.001237,-0.001692,-0.0007644
1997,9,8,10.1,6.741,7.184,14.17,0.06028,0.001868,9.323,0.01905,-0.00072,7.465,0.01217,0.0006487,16.14,0.01288,0.003516,11.98,0.002099,0.001171,0.002719,-0.0002056
1997,9,12,10.08,6.777,7.155,14.06,0.07653,0.0002413,9.225,0.04701,-0.001755,7.42,0.01629,0.004079,15.99,0.01745,0.00446,11.89,0.008428,0.01568,-0.0003214,-0.002746
1997,9,16,10.45,6.869,7.206,17.45,0.1119,-0.005008,9.374,0.08507,-0.005021,7.456,0.007743,0.03561,15.71,0.02114,0.01932,11.69,0.05749,0.03904,-0.01996,-0.008822
1997,9,20,10.38,6.878,7.191,16.65,0.1008,-0.0004656,9.269,0.0784,-0.001525,7.425,0.02084,-0.006688,15.51,0.02659,0.0005782,11.48,-0.02261,0.01554,0.01944,-0.001701
1997,9,24,10.07,6.93,7.257,16.75,0.09509,-0.002062,9.262,0.07064,-0.00318,7.493,0.02024,0.003772,15.38,0.02053,0.006384,11.48,-0.01452,0.01394,0.01109,-0.004452
1997,9,28,10.18,6.952,7.291,18.32,0.0818,-0.00332,9.295,0.05524,-0.002561,7.524,0.003407,0.00707,15.26,0.002287,0.007732,11.42,-0.006382,0.005962,0.003731,-0.002545
1997,10,2,10.48,7.014,7.358,20.66,0.133,-0.00884,9.36,0.09164,-0.006625,7.591,0.01223,0.03065,14.74,0.0005391,0.01363,11.11,0.04953,0.04335,-0.02196,-0.01064
1997,10,6,10.67,6.947,7.324,21.41,0.05864,9.058e-05,9.367,0.009806,0.001328,7.568,-0.01377,-0.01953,14.48,-0.01623,-0.007306,10.97,-0.05452,-0.04165,0.03101,0.009431
1997,10,10,10.45,6.728,7.2,25.17,0.03477,-0.005376,9.371,-0.005678,-0.00436,7.481,-0.02403,0.02536,14.1,-0.01787,0.009535,10.78,0.03128,-0.003035,-0.01567,-0.002415
1997,10,14,10.15,6.675,7.087,23.59,0.03553,-0.001081,9.329,0.01293,-0.001774,7.356,0.003311,-0.009354,14.1,-0.001173,-0.004819,10.77,-0.01804,-0.00119,0.01419,-0.0005812
1997,10,18,10.14,6.706,7.116,24.27,0.05338,0.0007662,9.36,0.02681,-0.0007151,7.392,0.002449,-0.02301,13.69,-0.01148,-0.008713,10.58,-0.01373,0.01101,0.01798,-0.001355
1997,10,22,9.747,6.751,7.129,28.83,0.08457,-0.002018,9.291,0.05668,-0.004099,7.389,0.004388,-0.01619,13.57,-0.00451,-0.005711,10.48,-0.001232,0.02833,0.009674,-0.006715
1997,10,26,9.851,6.812,7.2,30.02,0.09551,-0.002759,9.366,0.05466,-0.003731,7.461,0.01565,-0.005737,13.45,0.005659,-0.003086,10.42,0.008388,0.01925,0.001599,-0.005675
1997,10,30,10.4,6.989,7.365,27.31,0.1721,-0.006176,9.495,0.0982,-0.005447,7.628,0.02559,0.03045,13.37,0.02125,0.01172,10.43,0.1042,0.04861,-0.03756,-0.009188
1997,11,3,10.71,6.912,7.385,26.56,0.1227,-0.004784,9.591,0.02891,-0.003673,7.682,0.02585,0.000857,13.34,0.01082,-0.002092,10.51,0.01564,-0.00667,-0.004306,-0.001117
1997,11,7,11,6.985,7.459,27.76,0.1646,-0.005883,9.837,0.07005,-0.004086,7.774,0.05809,-0.003818,13.21,0.03544,-0.00591,10.51,0.02154,0.02224,-0.00212,-0.003845
1997,11,11,10.93,7.001,7.497,30.39,0.1509,-0.005584,9.996,0.04981,-0.00361,7.824,0.07766,0.00518,13.22,0.05434,-0.003322,10.56,0.0223,0.003719,-0.008118,-0.00305
1997,11,15,11.39,7.135,7.659,31.76,0.1947,-0.01039,10.28,0.07042,-0.007095,7.999,0.1083,0.03622,13.15,0.07921,0.009305,10.58,0.07614,0.0236,-0.02627,-0.008138
1997,11,19,11.83,7.194,7.757,36.85,0.2019,-0.008981,10.54,0.06023,-0.005273,8.119,0.1026,0.0381,12.93,0.08873,0.01222,10.5,0.1776,0.01945,-0.03563,-0.004734
1997,11,23,11.95,7.114,7.72,40.03,0.1702,-0.007456,10.73,0.0326,-0.004384,8.123,0.134,0.03509,12.95,0.1082,0.01152,10.62,0.1222,-0.002479,-0.02357,-0.002135
1997,11,27,12.11,7.073,7.698,43.75,0.1377,-0.00436,10.94,0.01083,-0.002993,8.129,0.1483,0.02657,13.11,0.1164,0.01004,10.9,0.05391,-0.01727,-0.0112,0.0012
1997,12,1,11.94,6.887,7.56,45.41,0.06184,-0.003206,11,-0.04611,-0.0005964,8.018,0.1374,0.02805,13.02,0.118,0.0115,11,0.006113,-0.03486,0.000127,0.005719
1997,12,5,11.72,6.833,7.455,49.4,0.07893,-0.006633,11,0.01029,-0.004195,7.905,0.151,0.01929,12.92,0.1398,0.007389,11.02,0.02499,0.02054,-0.009001,-0.003781
1997,12,9,11.88,6.988,7.512,54.59,0.1142,0.0001773,11.05,0.04975,0.0002758,7.933,0.1332,0.01591,12.77,0.1413,0.01108,11.15,0.0166,0.009233,-0.002829,-0.0009899
1997,12,13,11.8,6.925,7.502,58.24,0.1012,-0.002306,11.08,0.02346,-0.003467,7.94,0.1374,0.04694,12.56,0.1332,0.02447,11.22,0.04215,0.01173,-0.01604,-0.004942
1997,12,17,12.05,7.103,7.645,60.77,0.1608,-0.0008158,11.15,0.0469,0.0008583,8.082,0.1368,0.0415,12.59,0.1325,0.02635,11.35,0.1179,-0.003173,-0.0172,0.002365
1997,12,21,11.16,6.538,7.23,64.14,-0.02125,0.00157,10.97,-0.09793,0.005031,7.713,0.09272,0.01092,12.47,0.09529,0.01158,11.35,-0.04812,-0.06317,0.01793,0.01106
1997,12,25,10.36,6.239,6.973,62.85,-0.08884,0.003627,10.72,-0.1155,0.005775,7.476,0.07322,0.001076,12.34,0.07161,0.00569,11.26,-0.04666,-0.03557,0.02386,0.008082
1997,12,29,10.26,6.357,6.975,64.02,-0.01282,0.001536,10.68,-0.006232,0.002128,7.451,0.0895,0.004654,12.24,0.08164,0.004273,11.17,0.007721,0.02491,-0.0003921,-0.001116
1998,1,2,10.29,6.533,7.065,62.38,0.03032,-0.00333,10.65,0.03809,-0.003556,7.505,0.08324,0.02063,12.39,0.06736,0.009749,11.31,0.02602,0.03198,-0.01353,-0.008007
1998,1,6,10.47,6.728,7.216,73.04,0.07231,-0.005941,10.73,0.07399,-0.00444,7.634,0.08576,0.0339,11.85,0.06533,0.01493,10.95,0.07394,0.02986,-0.02618,-0.006373
1998,1,10,10.6,6.645,7.19,70.28,0.0347,-0.00263,10.71,0.02097,6.547e-06,7.634,0.09745,0.01067,11.54,0.06502,0.00511,10.76,-0.004932,-0.01255,0.003726,0.002452
1998,1,14,11.11,6.638,7.252,73.84,0.0712,-0.005584,10.82,0.01251,-0.001869,7.741,0.09699,0.04097,11.66,0.07709,0.01769,10.76,0.08255,-0.0009815,-0.02299,-0.001437
1998,1,18,11.47,6.565,7.249,79,0.06552,-0.002898,10.86,-0.02924,0.000673,7.776,0.08915,0.04121,11.72,0.06357,0.01741,10.68,0.06779,-0.01933,-0.01309,0.001413
1998,1,22,11.51,6.458,7.183,77.95,0.05368,-0.005093,10.86,-0.04182,-0.001152,7.73,0.08811,0.05894,11.72,0.05287,0.02342,10.7,0.04721,-0.01194,-0.007017,-0.001133
1998,1,26,11.88,6.557,7.288,78.39,0.09827,-0.003861,11.04,-0.02077,0.0009991,7.865,0.09456,0.05108,11.73,0.05416,0.01862,10.75,0.1281,-0.005563,-0.01309,0.0007074
1998,1,30,11.18,6.311,7.018,70.03,0.05527,-0.005089,10.88,-0.02025,-0.0008804,7.583,0.09685,0.03817,11.76,0.05023,0.01381,10.85,0.02739,-0.006777,-0.001275,-0.0009209
1998,2,3,10.64,6.322,6.956,69.13,0.08535,-0.007947,10.75,0.02737,-0.005011,7.498,0.08665,0.02847,11.67,0.04703,0.01197,11,0.03134,0.0141,-0.01192,-0.005793
1998,2,7,11.33,6.592,7.249,77.93,0.1712,-0.005012,11.02,0.07391,-0.006861,7.817,0.1143,0.06324,11.5,0.06176,0.02805,10.88,0.1379,0.03113,-0.03176,-0.009789
1998,2,11,11.49,6.592,7.348,83.16,0.1208,-0.005199,11.03,-0.001348,-0.002693,7.922,0.07421,0.07164,11.36,0.03276,0.03396,10.79,0.131,-0.01613,-0.02152,-0.00303
1998,2,15,11.41,6.411,7.224,90.03,0.04877,-0.0009473,10.98,-0.06026,0.002634,7.816,0.04766,0.03894,11.23,0.01063,0.01626,10.75,0.09717,-0.02925,-0.01503,0.004395
1998,2,19,11.09,6.197,7.025,80.5,-0.02702,-0.003996,10.7,-0.1005,0.0009912,7.626,0.03408,0.04519,11.22,-0.008925,0.0164,10.72,0.05791,-0.03342,-0.01224,0.003214
1998,2,23,10.85,6.148,6.94,78.62,-0.008522,-0.001884,10.52,-0.06856,0.0004541,7.508,0.005956,0.01822,11.13,-0.04631,0.004097,10.64,0.07537,-0.01631,-0.006361,0.0031
1998,2,27,9.976,5.962,6.698,71.55,-0.07384,0.00344,10.16,-0.09003,0.003483,7.216,-0.03104,0.001304,11,-0.08313,-0.00193,10.58,-0.05568,-0.03664,0.02342,0.008531
1998,3,3,9.567,5.909,6.629,62.14,-0.06919,0.004446,10.2,-0.05505,0.001401,7.142,-0.0706,0.002007,11.23,-0.1112,0.0004402,10.65,-0.02188,-0.007187,0.01019,0.003125
1998,3,7,9.211,5.896,6.521,64.32,-0.06154,0.005805,10.01,-0.03032,0.001699,6.984,-0.08297,0.009564,11.16,-0.1271,0.007304,10.52,-0.03239,-0.008548,0.014,0.002602
1998,3,11,9.526,5.961,6.552,52.39,-0.02652,0.003962,9.888,-0.00921,0.002403,6.999,-0.07541,0.02884,11.41,-0.1227,0.01781,10.6,0.01565,0.002735,-0.009232,0.0002791
1998,3,15,9.683,5.989,6.552,44.29,-0.03148,0.008192,9.832,-0.01606,0.004978,6.976,-0.08328,0.001525,11.52,-0.1197,0.005897,10.65,-0.0169,-0.01572,0.0127,0.00542
1998,3,19,9.044,5.824,6.383,48.34,-0.08136,0.004492,9.635,-0.04364,0.002707,6.779,-0.09254,-0.00385,11.39,-0.1221,0.002429,10.74,-0.04601,-0.02117,0.02508,0.005229
1998,3,23,9.669,6.082,6.543,48.29,0.06146,-0.004936,9.73,0.08131,-0.007557,6.92,-0.04905,0.03978,11.19,-0.09334,0.02004,10.6,0.09843,0.0654,-0.03622,-0.0134
1998,3,27,9.793,6.045,6.518,49.7,-0.008283,0.004089,9.542,-0.001872,0.0005627,6.874,-0.07701,-0.01033,11.24,-0.1025,0.001036,10.6,-0.02116,-0.02561,0.01707,0.005302
1998,3,31,8.941,5.714,6.284,47.1,-0.1249,0.005109,9.316,-0.09964,0.00426,6.662,-0.09632,-0.0164,11.23,-0.1046,-0.001312,10.61,-0.08135,-0.0561,0.04196,0.01269
1998,4,4,8.551,5.704,6.194,40.83,-0.04687,-0.0002346,9.137,0.002118,-0.001585,6.547,-0.06547,-0.00338,11.13,-0.08557,0.002475,10.54,-0.006813,0.03,0.009447,-0.004415
1998,4,8,8.911,5.945,6.304,37.4,0.01031,-0.003964,9.027,0.07427,-0.004784,6.591,-0.05937,0.02642,11.08,-0.07103,0.01541,10.48,-0.001901,0.02966,2.369e-05,-0.004985
1998,4,12,8.977,6.074,6.427,41.68,0.03908,-0.001602,8.952,0.08794,-0.005385,6.69,-0.05795,0.01843,11.14,-0.07184,0.01211,10.43,0.02602,0.03866,-0.01326,-0.008029
1998,4,16,8.828,6.023,6.379,38.1,0.001353,0.003682,8.825,0.04352,0.0002512,6.628,-0.05763,0.002669,11.15,-0.08238,0.005187,10.32,-0.02952,-0.004899,0.01548,0.002659
1998,4,20,8.703,5.913,6.297,34.92,-0.02475,0.0008589,8.761,0.007745,0.001599,6.558,-0.06245,0.001369,11.07,-0.0866,0.004957,10.23,-0.03271,-0.01837,0.01677,0.005674
1998,4,24,8.262,5.775,6.16,34.87,-0.04564,0.0002209,8.613,-0.004697,0.0004527,6.421,-0.06544,-0.008437,10.83,-0.08208,0.0009935,10.15,-0.02371,-0.009812,0.0165,0.003376
1998,4,28,7.682,5.665,6.015,31.57,-0.06037,-0.0006605,8.391,-0.004058,0.0002471,6.259,-0.07164,-0.002616,10.82,-0.07519,0.001478,10.17,-0.02433,-0.007555,0.01621,0.002406
1998,5,2,7.681,5.796,6.095,21.67,0.05488,-0.004985,8.297,0.1019,-0.005803,6.319,-0.04067,0.01285,11.17,-0.04696,0.008928,10.27,0.04501,0.07651,-0.01368,-0.01092
1998,5,6,7.655,5.922,6.164,18.84,0.07926,-0.002018,8.276,0.11,-0.004598,6.362,-0.04699,6.84e-06,11.36,-0.04997,0.00306,10.34,-0.01162,0.05167,0.01264,-0.005422
1998,5,10,7.548,5.908,6.151,18.92,0.03387,0.001088,8.361,0.06619,-0.002563,6.363,-0.05498,-0.006837,11.34,-0.05672,0.001665,10.33,-0.04481,0.01449,0.0261,-0.000515
1998,5,14,7.729,5.931,6.191,18.91,0.02987,-1.332e-05,8.493,0.06408,-0.004022,6.42,-0.05288,0.001085,11.62,-0.06032,0.00435,10.4,-0.006288,0.02504,0.004713,-0.004384
1998,5,18,7.872,5.932,6.192,18.97,0.01744,0.001098,8.571,0.05246,-0.002181,6.423,-0.04039,-0.003499,11.73,-0.05154,0.001947,10.35,-0.02611,0.009684,0.01599,-0.001045
1998,5,22,7.954,5.91,6.197,19.61,0.01161,0.0005957,8.547,0.03667,-0.001715,6.431,-0.03679,0.0007633,11.79,-0.04664,0.002631,10.39,-0.01385,0.005586,0.009128,-0.00131
1998,5,26,8.102,5.895,6.176,17.07,0.02962,-0.001306,8.327,0.03678,-0.002007,6.402,-0.02714,0.004944,11.86,-0.02573,0.00407,10.39,-0.004717,0.00585,0.002535,-0.0001676
1998,5,30,7.998,5.885,6.153,15.54,0.04231,-0.002505,8.226,0.04896,-0.003085,6.376,-0.01689,-0.008263,12.26,-0.009761,-0.004155,10.52,-0.007691,0.01452,0.008,-0.002022
1998,6,3,7.796,5.887,6.131,15.42,0.05943,-0.003635,8.062,0.06075,-0.004407,6.331,-0.02703,-0.001951,12.42,-0.01509,0.002074,10.53,0.01357,0.02066,-0.001248,-0.004212
1998,6,7,8.087,5.903,6.189,15.7,0.04123,-0.00132,8.114,0.02664,-0.001611,6.407,-0.02895,-0.000677,12.16,-0.02836,0.003633,10.38,-0.004618,-0.004708,0.00489,0.0007705
1998,6,11,8.281,5.847,6.201,15.71,0.003209,0.001817,8.245,-0.01336,0.002069,6.457,-0.0424,-0.0226,11.99,-0.04717,-0.005445,10.23,-0.01552,-0.02116,0.01173,0.005713
1998,6,15,8.268,5.8,6.189,18.71,-0.0114,0.001154,8.173,-0.01841,0.0008975,6.456,-0.04596,-0.0251,12.11,-0.04671,-0.006493,10.26,-0.02403,-0.01172,0.01832,0.004071
1998,6,19,8.234,5.802,6.184,20.22,-0.03078,0.002594,8.109,-0.03029,0.001898,6.451,-0.04591,-0.02887,12.25,-0.03091,-0.009644,10.27,-0.03668,-0.01947,0.02455,0.006094
1998,6,23,8.315,5.909,6.237,20.87,0.02043,0.00106,8.065,0.02049,-0.002106,6.478,-0.03096,-0.007471,12.18,-0.01734,-0.0008932,10.19,-0.00107,0.01549,0.00386,-0.003174
1998,6,27,8.45,5.974,6.287,18.95,0.02065,0.003765,8.027,0.01383,0.0004766,6.513,-0.04266,-0.01768,12.33,-0.01941,-0.004931,10.23,-0.009752,-0.0001952,0.009835,0.001322
1998,7,1,8.444,5.963,6.296,19.35,0.01407,0.004689,8.045,0.004431,0.0009601,6.529,-0.04841,-0.01187,12.33,-0.02034,-0.001991,10.22,-0.01626,-0.005178,0.01115,0.001908
1998,7,5,8.357,5.88,6.253,19.03,-0.02931,0.005748,8.136,-0.0307,0.003405,6.503,-0.05098,-0.01585,12.48,-0.02565,-0.008074,10.24,-0.03138,-0.02409,0.01903,0.006345
1998,7,9,8.36,5.934,6.297,22.08,0.008764,0.003441,8.222,0.01558,0.0002687,6.556,-0.03375,-0.02035,12.51,-0.005345,-0.01198,10.19,-0.01725,0.019,0.01645,-0.001442
1998,7,13,8.448,6.064,6.358,19.12,0.0362,0.003785,8.233,0.04906,-0.0003631,6.59,-0.02619,0.006565,12.71,0.01442,0.002407,10.28,0.0153,0.02929,-0.008531,-0.00524
1998,7,17,8.559,6.093,6.392,15.28,0.02476,0.004494,8.177,0.03117,0.001754,6.619,-0.03252,-0.002606,12.83,0.01271,-0.002109,10.24,0.002959,0.0129,0.0008999,-0.0009569
1998,7,21,7.927,6.016,6.264,16.22,0.03156,-0.0006902,7.805,0.04962,-0.001444,6.459,-0.03949,-0.01885,13.08,0.008073,-0.009288,10.31,-0.02278,0.02136,0.0176,-0.00308
1998,7,25,7.9,6.098,6.336,16.05,0.06541,-0.004976,7.901,0.07213,-0.003521,6.528,-0.03089,-0.01973,13.06,0.01025,-0.007641,10.37,0.001522,0.03887,0.007384,-0.006848
1998,7,29,8.138,6.235,6.464,16.08,0.09211,-0.005714,8.034,0.08687,-0.006032,6.636,-0.03629,-0.0001857,13.08,-0.005395,0.002291,10.37,0.04059,0.04362,-0.009976,-0.009746
1998,8,2,8.291,6.241,6.512,14.61,0.08517,-0.003474,7.999,0.06184,-0.00421,6.691,-0.05211,-0.008748,13.15,-0.02731,-0.003355,10.42,0.0254,0.025,-0.005542,-0.005375
1998,8,6,8.128,6.254,6.5,15.17,0.09984,-0.003179,7.98,0.09623,-0.0048,6.67,-0.05261,-0.007617,13.26,-0.03028,-0.0007102,10.45,0.03347,0.04971,-0.00218,-0.00724
1998,8,10,8.246,6.288,6.55,15.77,0.09929,-0.006331,8.099,0.0789,-0.004656,6.722,-0.05362,-8.209e-05,13.4,-0.03005,0.0007432,10.47,0.01521,0.02597,0.001728,-0.005218
1998,8,14,8.261,6.311,6.594,14.66,0.1055,-0.006483,8.193,0.08039,-0.004992,6.775,-0.0573,-0.01606,13.3,-0.04132,-0.008409,10.5,0.02149,0.03446,0.001468,-0.00546
1998,8,18,8.434,6.417,6.691,14.78,0.1257,-0.007599,8.32,0.09418,-0.007033,6.872,-0.05424,-0.0101,13.28,-0.05271,-0.006631,10.41,0.03425,0.04139,-0.003514,-0.007581
1998,8,22,8.624,6.489,6.784,14.24,0.1296,-0.005757,8.396,0.09109,-0.00783,6.962,-0.04828,-0.01048,13.29,-0.04341,-0.007387,10.35,0.05174,0.04083,-0.008411,-0.008017
1998,8,26,8.647,6.415,6.742,15.38,0.08562,-0.003078,8.345,0.05287,-0.005468,6.936,-0.06435,-0.02323,13.35,-0.04537,-0.01059,10.41,0.009425,0.01318,0.004035,-0.002696
1998,8,30,8.868,6.511,6.804,16.73,0.1271,-0.001008,8.458,0.09994,-0.006345,6.993,-0.04277,-0.02033,13.54,-0.0387,-0.008283,10.54,0.04075,0.04508,-0.003756,-0.00659
1998,9,3,9.008,6.523,6.834,17.57,0.123,-0.001114,8.449,0.08733,-0.00579,7.033,-0.03543,-0.01743,13.57,-0.03307,-0.006276,10.49,0.05192,0.04042,-0.007593,-0.006597
1998,9,7,9.3,6.619,6.918,17.7,0.16,-0.003386,8.574,0.1092,-0.005463,7.118,-0.02625,-0.00882,13.7,-0.02887,-0.001093,10.61,0.06584,0.05661,-0.01251,-0.007611
1998,9,11,9.429,6.603,6.934,18.04,0.1156,0.001727,8.688,0.06917,-0.0009885,7.148,-0.03936,-0.01553,13.64,-0.03714,-0.002774,10.6,0.03073,0.02289,-0.002285,-0.001957
1998,9,15,9.424,6.632,6.972,20.06,0.1367,-0.002363,8.684,0.0939,-0.004233,7.192,-0.02339,-0.003774,13.56,-0.02419,0.002377,10.53,0.03879,0.04618,-0.009245,-0.007935
1998,9,19,9.582,6.709,7.048,16.47,0.1261,-0.002591,8.834,0.08246,-0.002199,7.265,-0.01922,0.003394,13.38,-0.006693,0.004816,10.49,0.05414,0.03345,-0.01663,-0.00355
1998,9,23,9.455,6.549,6.959,18.14,0.06991,-0.00298,8.814,0.03303,-0.001915,7.195,-0.022,-0.0107,13.32,-0.004549,-0.003159,10.45,0.004393,0.006935,0.003232,-0.001544
1998,9,27,9.648,6.61,6.977,18.49,0.0977,-0.003585,8.824,0.06911,-0.003417,7.212,-0.0165,-0.01374,13.23,-0.006944,-0.005911,10.35,0.01985,0.02658,-0.002344,-0.003745
1998,10,1,9.707,6.588,6.976,20.5,0.08938,-0.004783,8.858,0.05232,-0.004168,7.227,-0.02673,-0.01222,12.76,-0.02987,-0.004046,10.07,0.01014,0.01398,0.00149,-0.003285
1998,10,5,9.758,6.572,6.984,19.8,0.08763,-0.006325,8.901,0.04196,-0.00425,7.242,-0.02639,0.002114,12.76,-0.03435,0.002435,10.07,0.03334,0.01145,-0.008947,-0.002814
